Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
gson,google,google/gson,False,,22015,744,4226,A Java serialization/deserialization library to convert Java Objects into JSON and back,Java,[],396,2015-03-19 18:21:20,2023-04-14 06:41:11
ipfs,ipfs,ipfs/ipfs,False,,22002,999,1483,Peer-to-peer hypermedia protocol,,"['ipfs', 'ipfs-protocol', 'ipfs-web', 'ipld', 'js-ipfs', 'multiformats', 'p2p', 'paper', 'protocol']",6,2014-02-11 07:28:24,2023-04-14 09:10:49
v2ray-core,v2fly,v2fly/v2ray-core,False,,22000,401,3554,A platform for building proxies to bypass network restrictions.,Go,"['anticensorship', 'hacktoberfest', 'network', 'proxy', 'shadowsocks', 'socks5', 'trojan', 'tunnel', 'v2fly', 'v2ray', 'vless', 'vmess', 'vpn']",81,2019-04-15 10:05:54,2023-04-14 09:21:57
tachiyomi,tachiyomiorg,tachiyomiorg/tachiyomi,False,,21987,572,2467,Free and open source manga reader for Android.,Kotlin,"['android', 'hacktoberfest', 'kotlin', 'manga']",446,2015-10-07 09:51:12,2023-04-14 08:56:34
chosen,harvesthq,harvesthq/chosen,False,,21985,673,4186,"Deprecated - Chosen is a library for making long, unwieldy select boxes more friendly.",HTML,"['deprecated', 'not-maintained']",304,2011-04-18 15:07:41,2023-04-13 15:54:22
flow,facebook,facebook/flow,False,,21978,402,1870,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,[],1748,2014-10-28 17:17:45,2023-04-14 09:02:13
mocha,mochajs,mochajs/mocha,False,,21969,398,2999,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",JavaScript,"['bdd', 'browser', 'javascript', 'mocha', 'mochajs', 'node', 'nodejs', 'tdd', 'test', 'test-framework', 'testing', 'testing-tools']",288,2011-03-07 18:44:25,2023-04-13 14:26:48
netron,lutzroeder,lutzroeder/netron,False,,21964,284,2437,"Visualizer for neural network, deep learning, and machine learning models",JavaScript,"['ai', 'caffe', 'caffe2', 'coreml', 'darknet', 'deep-learning', 'deeplearning', 'keras', 'machine-learning', 'machinelearning', 'ml', 'mxnet', 'neural-network', 'onnx', 'paddle', 'pytorch', 'tensorflow', 'tensorflow-lite', 'torch', 'visualizer']",23,2010-12-26 12:53:43,2023-04-14 07:05:54
intro.js,usablica,usablica/intro.js,False,,21951,461,2628,"Lightweight, user-friendly onboarding tour library",HTML,"['cdn', 'guide', 'html', 'introjs', 'javascript', 'minify', 'tour', 'ux']",61,2013-03-10 15:12:45,2023-04-14 06:37:32
GitHubDaily,GitHubDaily,GitHubDaily/GitHubDaily,False,,21935,1065,2535,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",,"['ai', 'algorithms-and-data-structures', 'backend', 'developer-tools', 'development', 'frontend', 'github', 'java', 'javascript', 'kubernetes', 'linux', 'markdown', 'open-source', 'python', 'tutorials', 'web']",122,2018-12-30 13:56:58,2023-04-14 09:03:58
openzeppelin-contracts,OpenZeppelin,OpenZeppelin/openzeppelin-contracts,False,,21933,649,11287,OpenZeppelin Contracts is a library for secure smart contract development.,JavaScript,"['ethereum', 'evm', 'security', 'smart-contracts', 'solidity']",195,2016-08-01 20:54:54,2023-04-14 06:01:28
polymer,Polymer,Polymer/polymer,False,,21931,867,2028,Our original Web Component library.,HTML,"['polymer', 'web-components']",58,2012-08-23 20:56:30,2023-04-14 05:48:13
react-admin,marmelab,marmelab/react-admin,False,,21899,270,4849,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6, React and Material Design",TypeScript,"['admin', 'admin-dashboard', 'admin-on-rest', 'admin-ui', 'frontend-framework', 'graphql', 'material-ui', 'react', 'react-admin', 'reactjs', 'rest', 'single-page-app']",129,2016-07-13 07:58:54,2023-04-14 07:19:49
Telegram,DrKLO,DrKLO/Telegram,False,,21896,1198,7378,Telegram for Android source,Java,['telegram'],507,2013-10-25 14:08:10,2023-04-14 02:02:43
SwiftyJSON,SwiftyJSON,SwiftyJSON/SwiftyJSON,False,,21872,626,3391,The better way to deal with JSON data in Swift.,Swift,"['carthage', 'cocoapods', 'json', 'json-parser', 'json-parsing-library', 'json-parsing-swift', 'request', 'response', 'swift', 'swift4-2', 'swiftyjson', 'xcode10']",128,2014-06-18 14:41:15,2023-04-14 05:58:58
github1s,conwnet,conwnet/github1s,False,,21857,110,790,One second to read GitHub code with VS Code.,TypeScript,"['hacktoberfest', 'vscode']",55,2019-06-16 09:55:25,2023-04-14 03:00:22
algo,wangzheng0822,wangzheng0822/algo,False,,21850,843,6951,数据结构和算法必知必会的50个代码实现,Python,[],152,2018-09-24 05:33:46,2023-04-14 07:51:18
react-starter-kit,kriasoft,kriasoft/react-starter-kit,False,,21847,538,4141,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React,TypeScript,"['boilerplate', 'cloudflare', 'firebase', 'graphql', 'hackathon', 'hono', 'javascript', 'material-ui', 'nodejs', 'react', 'reactjs', 'recoil', 'relay', 'scaffolding', 'serverless', 'starter-kit', 'template', 'typescript', 'vite', 'vitest']",3,2014-04-16 13:08:18,2023-04-14 08:34:46
autocomplete,withfig,withfig/autocomplete,False,,21809,77,5002,IDE-style autocomplete for your existing terminal & shell,TypeScript,"['autocomplete', 'bash', 'cli', 'fig', 'fish', 'hacktoberfest', 'iterm2', 'macos', 'shell', 'terminal', 'typescript', 'zsh']",158,2020-09-29 02:21:06,2023-04-14 02:39:03
envoy,envoyproxy,envoyproxy/envoy,False,,21794,602,4211,Cloud-native high-performance edge/middle/service proxy,C++,"['cars', 'cats', 'cats-over-dogs', 'cncf', 'corgis', 'more-cats', 'nanoservices', 'rocket-ships']",1472,2016-08-08 15:07:24,2023-04-14 06:55:48
go-patterns,tmrts,tmrts/go-patterns,False,,21788,618,2021,"Curated list of Go design patterns, recipes and idioms",Go,"['awesome', 'design-patterns', 'design-patterns-for-humans', 'go', 'golang', 'idioms', 'patterns']",62,2015-12-14 22:05:06,2023-04-14 08:44:39
homebridge,homebridge,homebridge/homebridge,False,,21785,652,1955,HomeKit support for the impatient.,TypeScript,"['hap', 'homebridge', 'homekit', 'homekit-accessory-protocol', 'homekit-api', 'homekit-bridge', 'siri']",29,2014-12-01 16:37:39,2023-04-14 05:21:36
leetcode,doocs,doocs/leetcode,False,,21768,286,3905,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,Java,"['algorithms', 'cpp', 'csharp', 'golang', 'java', 'javascript', 'leetcode', 'python3']",0,2018-09-16 14:03:03,2023-04-14 09:09:23
windows95,felixrieseberg,felixrieseberg/windows95,False,,21754,450,1275,"💩🚀 Windows 95 in Electron. Runs on macOS, Linux, and Windows.",TypeScript,[],133,2018-08-23 05:04:38,2023-04-14 06:34:48
RedisDesktopManager,RedisInsight,RedisInsight/RedisDesktopManager,False,,21753,623,3257,:wrench: Cross-platform Developer GUI for Redis,C++,"['database-gui', 'redis', 'redis-gui', 'redis-gui-client']",49,2013-08-05 07:51:08,2023-04-14 07:06:14
chinese-independent-developer,1c7,1c7/chinese-independent-developer,False,,21749,1020,2004,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,,"['china', 'indie', 'indie-developer']",2,2017-09-21 11:08:23,2023-04-14 09:03:47
iosched,google,google/iosched,False,,21730,1448,6261,The Google I/O Android App,Kotlin,"['android', 'architecture', 'conference', 'coroutines', 'kotlin']",77,2014-04-01 22:40:40,2023-04-14 08:13:34
stb,nothings,nothings/stb,False,,21716,614,7488,stb single-file public domain libraries for C/C++,C,[],166,2014-05-25 16:51:23,2023-04-14 09:08:43
fairseq,facebookresearch,facebookresearch/fairseq,False,,21657,365,5384,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,Python,"['artificial-intelligence', 'python', 'pytorch']",969,2017-08-29 16:26:12,2023-04-14 07:34:21
react-bootstrap,react-bootstrap,react-bootstrap/react-bootstrap,False,,21648,429,3502,Bootstrap components built with React,TypeScript,"['bootstrap', 'hacktoberfest', 'javascript', 'react', 'react-components', 'typescript']",163,2013-12-27 19:06:07,2023-04-14 03:12:00
logseq,logseq,logseq/logseq,False,,21647,177,1298,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",Clojure,"['clojure', 'clojurescript', 'git', 'graph', 'knowledge-base', 'knowledge-graph', 'local-first', 'markdown', 'note-taking', 'org-mode', 'pkm']",1420,2020-05-23 00:06:06,2023-04-14 08:59:53
skywalking,apache,apache/skywalking,False,,21622,853,6166,"APM, Application Performance Monitoring System",Java,"['apm', 'dapper', 'distributed-tracing', 'ebpf', 'logging', 'metrics', 'observability', 'open-telemetry', 'prometheus', 'service-mesh', 'skywalking', 'telegraf', 'web-performance', 'zabbix']",66,2015-11-07 03:30:36,2023-04-14 08:28:45
DeepSpeech,mozilla,mozilla/DeepSpeech,False,,21620,653,3703,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",C++,"['deep-learning', 'deepspeech', 'embedded', 'machine-learning', 'neural-networks', 'offline', 'on-device', 'speech-recognition', 'speech-to-text', 'tensorflow']",128,2016-06-02 15:04:53,2023-04-14 08:41:43
python-telegram-bot,python-telegram-bot,python-telegram-bot/python-telegram-bot,False,,21617,598,4716,We have made you a wrapper you can't refuse,Python,"['bot', 'chatbot', 'framework', 'hacktoberfest', 'python', 'telegram']",17,2015-07-07 15:30:39,2023-04-14 08:30:54
jellyfin,jellyfin,jellyfin/jellyfin,False,,21594,291,2016,The Free Software Media System,C#,"['csharp', 'dotnet', 'hacktoberfest', 'jellyfin']",883,2018-12-09 06:36:45,2023-04-14 09:13:17
setup-ipsec-vpn,hwdsl2,hwdsl2/setup-ipsec-vpn,False,,21580,656,5829,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Shell,"['cisco-ipsec', 'encryption', 'ikev2', 'ipsec', 'l2tp', 'libreswan', 'network', 'security', 'vpn', 'vpn-client', 'vpn-server']",3,2016-01-07 16:44:12,2023-04-14 07:47:39
howler.js,goldfire,goldfire/howler.js,False,,21557,365,2162,Javascript audio library for the modern web.,JavaScript,"['audio', 'audio-library', 'howler', 'html5-audio', 'javascript', 'playback', 'volume', 'web-audio']",337,2013-01-28 16:47:12,2023-04-14 08:02:17
MonitorControl,MonitorControl,MonitorControl/MonitorControl,False,,21554,152,671,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,Swift,"['apple', 'brightness', 'control', 'ddc', 'display', 'external-monitor', 'gamma', 'keyboard', 'm1', 'macos', 'macos-app', 'menubar', 'osx', 'shade', 'silicon', 'swift', 'volume', 'xcode']",61,2017-09-16 21:13:40,2023-04-14 08:36:06
NLP-progress,sebastianruder,sebastianruder/NLP-progress,False,,21541,1274,3564,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",Python,"['dialogue', 'machine-learning', 'machine-translation', 'named-entity-recognition', 'natural-language-processing', 'nlp-tasks']",47,2018-06-22 17:43:55,2023-04-14 00:34:55
tdesktop,telegramdesktop,telegramdesktop/tdesktop,False,,21539,789,4450,Telegram Desktop messaging app,C++,"['messenger', 'multi-platform', 'telegram', 'telegram-desktop', 'telegram-solution']",804,2014-05-02 12:36:31,2023-04-14 06:27:14
elixir,elixir-lang,elixir-lang/elixir,False,,21512,678,3035,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications",Elixir,[],19,2011-01-09 08:43:57,2023-04-14 05:58:34
dragula,bevacqua,bevacqua/dragula,False,,21505,363,1989,:ok_hand: Drag and drop so simple it hurts,JavaScript,"['component', 'drag-and-drop', 'drag-drop', 'dragging', 'front-end', 'javascript', 'vanilla']",157,2015-04-13 21:35:38,2023-04-14 08:22:47
notable,notable,notable/notable,False,,21498,207,1103,The Markdown-based note-taking app that doesn't suck.,,"['cross-platform', 'electron', 'linux', 'mac', 'markdown', 'note', 'react', 'windows']",672,2018-12-22 13:57:19,2023-04-14 04:05:39
docker-cheat-sheet,wsargent,wsargent/docker-cheat-sheet,False,,21457,756,4576,Docker Cheat Sheet,,"['cheet-sheet', 'docker']",6,2014-08-05 20:04:20,2023-04-14 08:24:52
scrollreveal,jlmakes,jlmakes/scrollreveal,False,,21450,420,2187,Animate elements as they scroll into view.,JavaScript,"['animation', 'css', 'javascript', 'reveal', 'scroll', 'scrollreveal', 'transform', 'transition']",26,2014-01-16 17:37:20,2023-04-14 06:31:33
penpot,penpot,penpot/penpot,False,,21449,190,994,Penpot - The Open-Source design & prototyping platform,Clojure,"['clojure', 'clojurescript', 'design', 'prototyping', 'ui', 'ux-design', 'ux-experience']",263,2015-12-29 22:09:07,2023-04-14 06:04:10
backstage,backstage,backstage/backstage,False,,21437,210,3924,Backstage is an open platform for building developer portals,TypeScript,"['backstage', 'cncf', 'developer-experience', 'developer-portal', 'dx', 'hacktoberfest', 'infrastructure', 'microservices', 'service-catalog']",430,2020-01-24 22:39:49,2023-04-14 08:50:24
openssl,openssl,openssl/openssl,False,,21432,991,9067,TLS/SSL and crypto library,C,"['cryptography', 'decryption', 'encryption', 'openssl', 'ssl', 'tls']",2082,2013-01-15 22:34:48,2023-04-14 08:34:53
react-motion,chenglou,chenglou/react-motion,False,,21429,285,1203,A spring that solves your animation problems.,JavaScript,[],193,2015-06-11 07:38:23,2023-04-14 03:27:58
vuepress,vuejs,vuejs/vuepress,False,,21410,267,4770,📝 Minimalistic Vue-powered static site generator,JavaScript,"['blog-engine', 'docs-generator', 'seo', 'static-site-generator', 'vue', 'vuepress']",572,2018-04-05 16:58:38,2023-04-14 07:42:04
micro,zyedidia,zyedidia/micro,False,,21381,257,1107,A modern and intuitive terminal-based text editor,Go,"['command-line', 'cross-platform', 'editor', 'go', 'golang', 'micro', 'terminal', 'text-editor']",765,2016-03-11 02:06:28,2023-04-14 06:30:56
exa,ogham,ogham/exa,False,,21364,143,626,A modern replacement for ‘ls’.,Rust,"['command-line', 'files', 'ls', 'rust']",302,2014-05-22 12:45:16,2023-04-14 06:28:44
zig,ziglang,ziglang/zig,False,,21362,283,1581,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",Zig,"['compiler', 'language', 'zig']",2254,2015-08-06 00:51:28,2023-04-14 08:12:05
pumpkin-book,datawhalechina,datawhalechina/pumpkin-book,False,,21362,627,4593,《机器学习》（西瓜书）公式详解,,"['book', 'machine-learning', 'pumpkin-book']",16,2018-12-22 05:05:24,2023-04-14 08:35:50
firecracker,firecracker-microvm,firecracker-microvm/firecracker,False,,21361,340,1519,Secure and fast microVMs for serverless computing.,Rust,"['containers', 'minimalist', 'open-source', 'oversubscription', 'rust', 'sandbox', 'serverless', 'virtual-machine', 'virtualization']",145,2017-10-19 06:18:47,2023-04-14 06:13:56
passport,jaredhanson,jaredhanson/passport,False,,21353,318,1211,"Simple, unobtrusive authentication for Node.js.",JavaScript,"['express', 'nodejs', 'oauth', 'oauth2', 'openid', 'openid-connect', 'passport', 'saml']",363,2011-10-08 22:38:32,2023-04-14 00:28:12
Hero,HeroTransitions,HeroTransitions/Hero,False,,21352,367,1718,Elegant transition library for iOS & tvOS,Swift,"['animation', 'animations', 'carthage', 'custom-transitions', 'hero', 'ios', 'ios-animation', 'ios-framework', 'ios-lib', 'ios-swift', 'ios-transition', 'layout', 'material-design', 'swift', 'swiftpm', 'transition-animation', 'xcode']",33,2016-11-24 18:49:37,2023-04-14 06:29:15
mediapipe,google,google/mediapipe,False,,21350,497,4470,"Cross-platform, customizable ML solutions for live and streaming media.",C++,"['android', 'audio-processing', 'c-plus-plus', 'calculator', 'computer-vision', 'deep-learning', 'framework', 'graph-based', 'graph-framework', 'inference', 'machine-learning', 'mediapipe', 'mobile-development', 'perception', 'pipeline-framework', 'stream-processing', 'video-processing']",505,2019-06-13 19:16:41,2023-04-14 08:23:40
libgdx,libgdx,libgdx/libgdx,False,,21346,1186,6409,Desktop/Android/HTML5/iOS Java game development framework,Java,"['2d', '3d', 'android', 'cross-platform', 'framework', 'game', 'game-development', 'game-engine', 'gamedev', 'html5', 'ios', 'java', 'libgdx', 'linux', 'macosx', 'windows']",290,2012-08-10 19:34:38,2023-04-14 06:43:35
highlight.js,highlightjs,highlightjs/highlight.js,False,,21343,302,3467,JavaScript syntax highlighter with language auto-detection and zero dependencies.,JavaScript,"['hacktoberfest', 'highlighting', 'javascript', 'language-grammars', 'syntax-highlighter', 'syntax-highlighting']",85,2011-01-01 23:47:21,2023-04-14 09:15:31
fish-shell,fish-shell,fish-shell/fish-shell,False,,21329,284,1704,The user-friendly command line shell.,C++,"['fish', 'shell', 'terminal']",465,2012-05-10 03:00:55,2023-04-14 09:20:12
