Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
docker-cheat-sheet,wsargent,wsargent/docker-cheat-sheet,False,,21454,756,4576,Docker Cheat Sheet,,"['cheet-sheet', 'docker']",6,2014-08-05 20:04:20,2023-04-12 11:37:43
scrollreveal,jlmakes,jlmakes/scrollreveal,False,,21447,420,2188,Animate elements as they scroll into view.,JavaScript,"['animation', 'css', 'javascript', 'reveal', 'scroll', 'scrollreveal', 'transform', 'transition']",26,2014-01-16 17:37:20,2023-04-13 12:33:47
penpot,penpot,penpot/penpot,False,,21442,190,994,Penpot - The Open-Source design & prototyping platform,Clojure,"['clojure', 'clojurescript', 'design', 'prototyping', 'ui', 'ux-design', 'ux-experience']",262,2015-12-29 22:09:07,2023-04-13 10:58:55
react-motion,chenglou,chenglou/react-motion,False,,21429,285,1203,A spring that solves your animation problems.,JavaScript,[],193,2015-06-11 07:38:23,2023-04-13 09:01:01
openssl,openssl,openssl/openssl,False,,21429,991,9064,TLS/SSL and crypto library,C,"['cryptography', 'decryption', 'encryption', 'openssl', 'ssl', 'tls']",2081,2013-01-15 22:34:48,2023-04-13 12:58:39
backstage,backstage,backstage/backstage,False,,21420,210,3917,Backstage is an open platform for building developer portals,TypeScript,"['backstage', 'cncf', 'developer-experience', 'developer-portal', 'dx', 'hacktoberfest', 'infrastructure', 'microservices', 'service-catalog']",436,2020-01-24 22:39:49,2023-04-13 11:45:30
vuepress,vuejs,vuejs/vuepress,False,,21406,267,4768,📝 Minimalistic Vue-powered static site generator,JavaScript,"['blog-engine', 'docs-generator', 'seo', 'static-site-generator', 'vue', 'vuepress']",572,2018-04-05 16:58:38,2023-04-13 10:03:05
micro,zyedidia,zyedidia/micro,False,,21377,257,1107,A modern and intuitive terminal-based text editor,Go,"['command-line', 'cross-platform', 'editor', 'go', 'golang', 'micro', 'terminal', 'text-editor']",763,2016-03-11 02:06:28,2023-04-13 11:24:03
exa,ogham,ogham/exa,False,,21352,143,626,A modern replacement for ‘ls’.,Rust,"['command-line', 'files', 'ls', 'rust']",303,2014-05-22 12:45:16,2023-04-13 09:24:25
passport,jaredhanson,jaredhanson/passport,False,,21352,318,1211,"Simple, unobtrusive authentication for Node.js.",JavaScript,"['express', 'nodejs', 'oauth', 'oauth2', 'openid', 'openid-connect', 'passport', 'saml']",363,2011-10-08 22:38:32,2023-04-13 09:33:14
firecracker,firecracker-microvm,firecracker-microvm/firecracker,False,,21351,340,1519,Secure and fast microVMs for serverless computing.,Rust,"['containers', 'minimalist', 'open-source', 'oversubscription', 'rust', 'sandbox', 'serverless', 'virtual-machine', 'virtualization']",145,2017-10-19 06:18:47,2023-04-13 09:39:10
Hero,HeroTransitions,HeroTransitions/Hero,False,,21351,368,1717,Elegant transition library for iOS & tvOS,Swift,"['animation', 'animations', 'carthage', 'custom-transitions', 'hero', 'ios', 'ios-animation', 'ios-framework', 'ios-lib', 'ios-swift', 'ios-transition', 'layout', 'material-design', 'swift', 'swiftpm', 'transition-animation', 'xcode']",33,2016-11-24 18:49:37,2023-04-13 12:53:11
pumpkin-book,datawhalechina,datawhalechina/pumpkin-book,False,,21351,627,4592,《机器学习》（西瓜书）公式详解,,"['book', 'machine-learning', 'pumpkin-book']",16,2018-12-22 05:05:24,2023-04-13 11:21:54
libgdx,libgdx,libgdx/libgdx,False,,21342,1186,6409,Desktop/Android/HTML5/iOS Java game development framework,Java,"['2d', '3d', 'android', 'cross-platform', 'framework', 'game', 'game-development', 'game-engine', 'gamedev', 'html5', 'ios', 'java', 'libgdx', 'linux', 'macosx', 'windows']",290,2012-08-10 19:34:38,2023-04-13 06:41:05
zig,ziglang,ziglang/zig,False,,21338,282,1581,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",Zig,"['compiler', 'language', 'zig']",2248,2015-08-06 00:51:28,2023-04-13 13:16:41
mediapipe,google,google/mediapipe,False,,21336,497,4470,"Cross-platform, customizable ML solutions for live and streaming media.",C++,"['android', 'audio-processing', 'c-plus-plus', 'calculator', 'computer-vision', 'deep-learning', 'framework', 'graph-based', 'graph-framework', 'inference', 'machine-learning', 'mediapipe', 'mobile-development', 'perception', 'pipeline-framework', 'stream-processing', 'video-processing']",502,2019-06-13 19:16:41,2023-04-13 08:47:35
highlight.js,highlightjs,highlightjs/highlight.js,False,,21336,302,3468,JavaScript syntax highlighter with language auto-detection and zero dependencies.,JavaScript,"['hacktoberfest', 'highlighting', 'javascript', 'language-grammars', 'syntax-highlighter', 'syntax-highlighting']",85,2011-01-01 23:47:21,2023-04-13 06:49:11
fish-shell,fish-shell,fish-shell/fish-shell,False,,21323,284,1704,The user-friendly command line shell.,C++,"['fish', 'shell', 'terminal']",465,2012-05-10 03:00:55,2023-04-13 12:30:40
bitcoinbook,bitcoinbook,bitcoinbook/bitcoinbook,False,,21302,1079,5585,Mastering Bitcoin 2nd Edition - Programming the Open Blockchain,AsciiDoc,[],121,2013-08-11 23:18:28,2023-04-13 08:46:00
celery,celery,celery/celery,False,,21297,479,4463,Distributed Task Queue (development branch),Python,"['amqp', 'python', 'python-library', 'python3', 'queue-tasks', 'queue-workers', 'queued-jobs', 'redis', 'redis-queue', 'sqs', 'sqs-queue', 'task-manager', 'task-runner', 'task-scheduler']",605,2009-04-24 11:31:24,2023-04-13 12:57:27
srs,ossrs,ossrs/srs,False,,21297,841,4932,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH and GB28181.",C++,"['audio', 'c', 'c-plus-plus', 'dash', 'hevc', 'hls', 'live', 'live-streaming', 'low-latency', 'media-server', 'multimedia', 'prometheus-exporter', 'rtmp', 'server-side', 'srt', 'streaming', 'video', 'video-conferencing', 'video-streaming', 'webrtc']",191,2015-04-29 06:59:32,2023-04-13 13:19:27
wttr.in,chubin,chubin/wttr.in,False,,21297,224,986,:partly_sunny: The right way to check the weather,Python,"['ascii-art', 'curl', 'hacktoberfest', 'hacktoberfest-accepted', 'hacktoberfest2021', 'hacktoberfest2022', 'terminal', 'weather', 'weather-api', 'weather-app', 'weather-information']",247,2015-12-26 21:03:43,2023-04-13 12:42:28
freqtrade,freqtrade,freqtrade/freqtrade,False,,21288,589,4619,"Free, open source crypto trading bot",Python,"['algorithmic-trading', 'bitcoin', 'cryptocurrencies', 'cryptocurrency', 'freqtrade', 'python', 'telegram-bot', 'trade', 'trading-bot']",59,2017-05-17 23:48:53,2023-04-13 10:57:25
awesome-actions,sdras,sdras/awesome-actions,False,,21253,293,1367,A curated list of awesome actions to use on GitHub,,"['actions', 'actions-list', 'awesome', 'awesome-list', 'awesome-lists', 'curated-list', 'github', 'github-actions']",106,2018-10-17 17:53:45,2023-04-13 11:26:41
libuv,libuv,libuv/libuv,False,,21237,707,3340,Cross-platform asynchronous I/O,C,"['asynchronous', 'deep-io', 'io', 'networking', 'unicorns', 'unix', 'velociraptors', 'windows']",158,2013-11-30 00:29:56,2023-04-13 11:43:14
api-guidelines,microsoft,microsoft/api-guidelines,False,,21212,636,2613,Microsoft REST API Guidelines,,"['api', 'guidelines', 'rest-api', 'styleguide']",112,2016-07-12 20:01:24,2023-04-13 09:38:08
table,TanStack,TanStack/table,False,,21207,166,2775,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",TypeScript,"['datagrid', 'datagrids', 'datatable', 'filtering', 'grid', 'grouping', 'hooks', 'javascript', 'pagination', 'react', 'reactjs', 'solid', 'solidjs', 'sorting', 'svelte', 'sveltejs', 'table', 'typescript', 'vue']",99,2016-10-20 17:25:08,2023-04-13 13:16:33
pug,pugjs,pugjs/pug,False,,21204,549,1977,"Pug – robust, elegant, feature rich template engine for Node.js",JavaScript,[],299,2010-06-23 01:05:42,2023-04-13 07:11:52
DesignPatternsPHP,DesignPatternsPHP,DesignPatternsPHP/DesignPatternsPHP,False,,21198,1217,4516,sample code for several design patterns in PHP 8,PHP,"['code-examples', 'design-pattern', 'design-patterns', 'designpatternsphp', 'modern-php', 'oop', 'php', 'php8', 'phpunit']",3,2011-08-22 05:24:31,2023-04-13 09:18:35
javascript-testing-best-practices,goldbergyoni,goldbergyoni/javascript-testing-best-practices,False,,21195,317,1872,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (December 2022),JavaScript,"['angular', 'chai', 'ci', 'cicd', 'contract-testing', 'e2e', 'e2e-tests', 'express', 'integration-testing', 'javascript', 'jest', 'mocha', 'mutation', 'mutation-testing', 'nodejs', 'react', 'test', 'testing', 'unittest']",56,2019-07-04 11:08:12,2023-04-13 10:38:40
Kingfisher,onevcat,onevcat/Kingfisher,False,,21159,363,2401,"A lightweight, pure-Swift library for downloading and caching images from the web.",Swift,"['cache', 'filters', 'image', 'image-processor', 'ios', 'kingfisher', 'macos', 'swift', 'xcode']",90,2015-04-06 14:26:21,2023-04-13 09:19:27
vant,youzan,youzan/vant,False,,21153,370,9470,"A lightweight, customizable Vue UI library for mobile web apps.",TypeScript,"['components', 'mobile', 'ui-kit', 'ui-library', 'vant', 'vue', 'vue3']",31,2017-04-19 07:55:31,2023-04-13 11:29:17
electron-react-boilerplate,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,False,,21151,276,3592,A Foundation for Scalable Cross-Platform Apps,TypeScript,"['babel', 'boilerplate', 'electron', 'eslint', 'javascript', 'react', 'typescript', 'webpack']",61,2015-05-18 09:54:57,2023-04-13 12:03:43
homemade-machine-learning,trekhleb,trekhleb/homemade-machine-learning,False,,21150,942,3887,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained,Jupyter Notebook,"['algorithm', 'jupyter', 'jupyter-notebook', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'python']",22,2018-11-01 04:34:19,2023-04-13 11:02:54
validator.js,validatorjs,validatorjs/validator.js,False,,21148,224,2135,String validation,JavaScript,"['hacktoberfest', 'input', 'javascript', 'node', 'sanitization', 'sanitize', 'validate', 'validation', 'validations', 'validator']",268,2010-10-06 06:58:48,2023-04-13 11:31:29
TDengine,taosdata,taosdata/TDengine,False,,21141,708,4639,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps.",C,"['bigdata', 'cloud-native', 'cluster', 'connected-vehicles', 'database', 'distributed', 'financial-analysis', 'industrial-iot', 'iot', 'metrics', 'monitoring', 'scalability', 'sql', 'tdengine', 'time-series', 'time-series-database', 'tsdb']",911,2019-07-11 08:33:48,2023-04-13 12:21:39
helix,helix-editor,helix-editor/helix,False,,21115,154,1464,A post-modern modal text editor.,Rust,"['kakoune', 'rust', 'text-editor', 'vim']",1120,2020-06-01 04:26:56,2023-04-13 11:02:23
WaveFunctionCollapse,mxgmn,mxgmn/WaveFunctionCollapse,False,,21093,511,1129,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics,C#,"['algorithm', 'csharp', 'gamedev', 'machine-learning', 'procedural-generation', 'wfc']",1,2016-09-30 11:53:17,2023-04-13 12:57:54
locust,locustio,locustio/locust,False,,21090,435,2669,Write scalable load tests in plain Python 🚗💨,Python,"['benchmarking', 'http', 'load-generator', 'load-test', 'load-testing', 'load-tests', 'locust', 'performance', 'performance-testing', 'python']",16,2011-02-17 11:08:03,2023-04-13 11:58:16
vegeta,tsenart,tsenart/vegeta,False,,21084,322,1283,HTTP load testing tool and library. It's over 9000!,Go,"['benchmarking', 'go', 'http', 'load-testing']",108,2013-08-13 11:45:21,2023-04-13 12:49:53
awesome-datascience,academic,academic/awesome-datascience,False,,21081,1405,5433,:memo: An awesome Data Science repository to learn and apply for real world problems.,,"['analytics', 'awesome-list', 'data-mining', 'data-science', 'data-scientists', 'data-visualization', 'deep-learning', 'hacktoberfest', 'machine-learning', 'science']",0,2014-07-05 07:07:43,2023-04-13 12:46:52
tornado,tornadoweb,tornadoweb/tornado,False,,21060,1000,5485,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",Python,"['asynchronous', 'python']",219,2009-09-09 04:55:16,2023-04-13 13:21:17
gfwlist,gfwlist,gfwlist/gfwlist,False,,21050,729,3974,The one and only one gfwlist here,,"['anticensorship', 'censorship', 'censorship-circumvention', 'china', 'gfw']",420,2015-03-13 13:24:56,2023-04-13 12:11:05
flink,apache,apache/flink,False,,21040,945,11882,Apache Flink,Java,"['big-data', 'flink', 'java', 'python', 'scala', 'sql']",995,2014-06-07 07:00:10,2023-04-13 13:01:05
v8,v8,v8/v8,False,,21031,971,3821,The official mirror of the V8 Git repository,C++,"['compiler', 'interpreter', 'javascript', 'javascript-engine', 'virtual-machine']",1,2014-09-24 15:24:30,2023-04-13 09:23:03
aseprite,aseprite,aseprite/aseprite,False,,21017,414,2005,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",C++,"['animated-sprites', 'animation', 'aseprite', 'c-plus-plus', 'draw', 'gif', 'graphics', 'pixel-art', 'pixel-editor', 'sprite-editor', 'sprites', 'spritesheet', 'tile-editor', 'tilemap-editor']",1348,2014-08-19 23:44:50,2023-04-13 11:06:36
zod,colinhacks,colinhacks/zod,False,,20991,48,719,TypeScript-first schema validation with static type inference,TypeScript,"['runtime-validation', 'schema-validation', 'static-types', 'type-inference', 'typescript']",199,2020-03-07 20:59:08,2023-04-13 13:19:36
normalizr,paularmstrong,paularmstrong/normalizr,False,,20984,201,892,Normalizes nested JSON according to a schema,JavaScript,"['api', 'flux', 'javascript', 'json', 'normalize', 'normalizr', 'reactjs', 'redux']",22,2014-08-20 08:41:38,2023-04-13 06:29:02
redisson,redisson,redisson/redisson,False,,20953,894,5018,"Redisson - Easy Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ...",Java,"['cache', 'distributed', 'distributed-locks', 'executor', 'hibernate', 'java', 'list', 'lock', 'map', 'mapreduce', 'queue', 'redis', 'redis-client', 'redis-cluster', 'scheduler', 'session', 'set', 'spring-cache', 'tomcat']",349,2014-01-11 14:06:25,2023-04-13 11:09:17
hosts,googlehosts,googlehosts/hosts,False,,20946,1287,10657,镜像：https://scaffrey.coding.net/p/hosts/git / https://git.qvq.network/googlehosts/hosts,,['hosts'],67,2017-08-05 16:10:32,2023-04-13 11:20:05
directus,directus,directus/directus,False,,20937,299,2591,The Modern Data Stack 🐰 — Directus is an instant REST+GraphQL API and intuitive no-code data collaboration app for any SQL database.,TypeScript,"['api', 'app', 'cms', 'dashboard', 'data-visualization', 'database', 'directus', 'graphql', 'headless-cms', 'javascript', 'mssql', 'mysql', 'no-code', 'node', 'oracle', 'postgresql', 'sql', 'sqlite', 'typescript', 'vue']",211,2012-12-12 01:35:36,2023-04-13 12:34:58
autoprefixer,postcss,postcss/autoprefixer,False,,20928,385,1298, Parse CSS and add vendor prefixes to rules by Can I Use,JavaScript,"['css', 'postcss-plugins', 'prefixer']",35,2013-03-14 05:04:51,2023-04-12 17:20:40
dapr,dapr,dapr/dapr,False,,20910,425,1643,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge.",Go,"['containers', 'event-driven', 'kubernetes', 'microservice', 'microservices', 'pubsub', 'serverless', 'sidecar', 'state-management']",386,2019-06-19 00:49:06,2023-04-13 09:29:22
lens,lensapp,lensapp/lens,False,,20896,251,1261,Lens - The way the world runs Kubernetes,TypeScript,"['cloud-native', 'containers', 'devops', 'kubernetes', 'kubernetes-dashboard', 'kubernetes-ui']",891,2018-11-12 06:28:56,2023-04-13 08:51:39
Rectangle,rxhanson,rxhanson/Rectangle,False,,20891,85,602,Move and resize windows on macOS with keyboard shortcuts and snap areas,Swift,[],69,2019-06-21 21:34:53,2023-04-13 10:32:28
rancher,rancher,rancher/rancher,False,,20881,637,2772,Complete container management platform,Go,"['cattle', 'containers', 'docker', 'kubernetes', 'orchestration', 'rancher']",2366,2014-11-07 20:49:31,2023-04-13 12:16:08
masscan,robertdavidgraham,robertdavidgraham/masscan,False,,20880,657,2894,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",C,[],383,2013-07-28 05:35:33,2023-04-13 12:52:00
dracula-theme,dracula,dracula/dracula-theme,False,,20869,185,2185,🧛🏻‍♂️ One theme. All platforms.,,[],20,2013-10-27 12:39:02,2023-04-13 12:48:09
CyberChef,gchq,gchq/CyberChef,False,,20852,360,2459,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",JavaScript,"['compression', 'data-analysis', 'data-manipulation', 'encoding', 'encryption', 'hashing', 'parsing']",349,2016-11-28 10:34:07,2023-04-13 09:30:15
refined-github,refined-github,refined-github/refined-github,False,,20823,211,1417,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,TypeScript,"['browser-extension', 'chrome-extension', 'firefox-addon', 'github', 'github-extension', 'safari-extension', 'userstyle']",150,2016-02-15 16:45:02,2023-04-13 13:20:20
